Test_ID,Track,Race_No,Surface,Distance,Confidence,Top_3_Mass,AI_Picks,Strategy,Result,ROI_Percent,WinRate,Notes
T201,Evangeline Downs,5,Dirt,250y,68,48,"TF Reckless Tide,Jij Sea Yacht B,TF This Gals Rippin","ATB ($2)","","","","Test Race (no official result)"
T202,Evangeline Downs,6,Dirt,300y,68,43,"Tjs Dynasty,Unleash,Hy On Sweet Luck","ATB ($2)","","","","Test Race (no official result)"
T203,Charles Town,1,Dirt,6.5f,65,54,"Old Bay,Lona Lee,Notiptoni","ATB ($2)","","","","Test Race (no official result)"
T204,Charles Town,2,Dirt,6.5f,67,54,"Caribbean Clarity,Strata,Netta Rox","ATB ($2)","","","","Test Race (no official result)"
T205,Charles Town,3,Dirt,7f,66,54,"Dame Catherine,Chublin,Slanderous","ATB ($2)","","","","Test Race (no official result)"
T206,Charles Town,4,Dirt,4.5f,65,62,"Good Intentions,Renegade Rabbit,Indicator","ATB ($2)","","","","Test Race (no official result)"
T207,Charles Town,5,Dirt,4.5f,68,43,"Miss Bee Bop,Cajun Expectation,Ding Ding","ATB ($2)","","","","Test Race (no official result)"
T208,Lone Star Park,1,Dirt,330y,68,43,"La Cholula,Ldr Streakin,Fancy a Miracle","ATB ($2)","","","","Test Race (no official result)"
T209,Lone Star Park,2,Dirt,330y,67,54,"Dygnyty,Ju La Toxica,Inseperable Rain","ATB ($2)","","","","Test Race (no official result)"
T210,Lone Star Park,3,Dirt,250y,68,48,"Run Nellie Run,Strange Chic,Ajc Big Boy Is Back","ATB ($2)","","","","Test Race (no official result)"
T211,Lone Star Park,4,Dirt,220y,69,39,"Wicked and Fast,Coronita Wagon,Hellofaneagle","ATB ($2)","","","","Test Race (no official result)"
T212,Lone Star Park,5,Dirt,440y,69,36,"Real Deal Lajolla,The Legendary,Ase Jettazoom","ATB ($2)","","","","Test Race (no official result)"
T213,Lone Star Park,6,Dirt,300y,70,33,"Curvacious,Ember in the Sky,Mrs Pyc Angel","ATB ($2)","","","","Test Race (no official result)"
T214,Lone Star Park,8,Dirt,400y,70,33,"Mr Bordertown Buzz,Enjoying Life,Fancy Frank","ATB ($2)","","","","Test Race (no official result)"
T215,Woodbine,1,All Weather,6f,68,48,"Country Living,Always a Way,War Lord Cruzan","ATB ($2)","","","","Test Race (no official result)"
T216,Woodbine,2,All Weather,1 1/16m,69,33,"Mannix (IRE),Good Sin,Mehlek","ATB ($2)","","","","Test Race (no official result)"
T217,Woodbine,3,All Weather,1 1/16m,69,39,"King Elvis,Swan Lake,Volcanic","ATB ($2)","","","","Test Race (no official result)"
T218,Woodbine,4,All Weather,6f,70,29,"Dissectologist (IRE),Hardware Gap,Big Baby Henry","ATB ($2)","","","","Test Race (no official result)"
T219,Woodbine,5,All Weather,6f,67,54,"Souper Dormy,Souper Success,Last American Exit","ATB ($2)","","","","Test Race (no official result)"
T220,Woodbine,6,All Weather,6f,67,54,"Verdejo,Super Sicliy,Garnet and Gold","ATB ($2)","","","","Test Race (no official result)"
